event_time,order_id,product_id,category_id,category_code,brand,price,user_id
2020-04-29 18:31:59 UTC,2.30E+18,2.27E+18,2.27E+18,computers.peripherals.mouse,hyperx,16.18,1.52E+18
2020-04-29 18:31:59 UTC,2.30E+18,1.52E+18,2.27E+18,computers.peripherals.keyboard,hyperx,129.61,1.52E+18
2020-04-29 18:36:15 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.audio.headphone,samsung,81,1.52E+18
2020-04-29 18:41:32 UTC,2.30E+18,2.27E+18,2.27E+18,appliances.personal.hair_cutter,philips,53.22,1.52E+18
2020-04-29 18:45:49 UTC,2.30E+18,2.27E+18,2.27E+18,,philips,37.01,1.52E+18
2020-04-29 18:55:27 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,856.46,1.52E+18
2020-04-29 18:55:27 UTC,2.30E+18,1.52E+18,2.27E+18,,samsung,18.5,1.52E+18
2020-04-29 18:57:10 UTC,2.30E+18,1.52E+18,2.27E+18,computers.peripherals.monitor,lg,121.5,1.52E+18
2020-04-29 19:10:02 UTC,2.30E+18,2.27E+18,2.27E+18,electronics.audio.headphone,jbl,10.86,1.52E+18
2020-04-29 19:15:02 UTC,2.30E+18,1.52E+18,2.27E+18,,fissman,2.99,1.52E+18
2020-04-29 19:15:02 UTC,2.30E+18,1.52E+18,2.27E+18,furniture.living_room.shelving,apollo,6.92,1.52E+18
2020-04-29 19:15:02 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.kitchen.mixer,maxwell,16.18,1.52E+18
2020-04-29 19:18:31 UTC,2.30E+18,1.52E+18,2.27E+18,computers.peripherals.mouse,,25.44,1.52E+18
2020-04-29 19:36:24 UTC,2.30E+18,1.52E+18,2.27E+18,computers.peripherals.mouse,logitech,77.52,1.52E+18
2020-04-29 19:37:49 UTC,2.30E+18,1.52E+18,2.36E+18,appliances.environment.air_conditioner,ava,173.59,1.52E+18
2020-04-29 19:51:58 UTC,2.30E+18,1.52E+18,2.37E+18,electronics.video.tv,lg,416.64,1.52E+18
2020-04-29 19:51:58 UTC,2.30E+18,1.52E+18,2.36E+18,appliances.environment.air_conditioner,beko,231.46,1.52E+18
2020-04-29 19:51:58 UTC,2.30E+18,2.27E+18,2.27E+18,appliances.environment.air_conditioner,lg,347.2,1.52E+18
2020-04-29 19:55:10 UTC,2.30E+18,1.52E+18,2.27E+18,computers.peripherals.keyboard,trust,18.5,1.52E+18
2020-04-29 20:09:50 UTC,2.30E+18,1.52E+18,2.27E+18,,xiaomi,18.5,1.52E+18
2020-04-29 20:11:24 UTC,2.30E+18,1.52E+18,2.27E+18,computers.notebook,microlab,27.75,1.52E+18
2020-04-29 20:15:42 UTC,2.30E+18,2.27E+18,2.27E+18,appliances.environment.air_conditioner,lg,810.16,1.52E+18
2020-04-29 20:22:21 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.environment.water_heater,thermex,111.09,1.52E+18
2020-04-29 20:22:21 UTC,2.30E+18,2.27E+18,2.27E+18,furniture.kitchen.table,philips,69.42,1.52E+18
2020-04-29 20:22:21 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.personal.massager,gezatone,23.13,1.52E+18
2020-04-29 20:22:21 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.kitchen.mixer,bosch,90.25,1.52E+18
2020-04-29 20:22:21 UTC,2.30E+18,1.52E+18,2.27E+18,,rowenta,50.9,1.52E+18
2020-04-29 20:22:21 UTC,2.30E+18,2.27E+18,2.27E+18,appliances.kitchen.meat_grinder,,57.85,1.52E+18
2020-04-29 20:22:21 UTC,2.30E+18,1.52E+18,2.27E+18,,inhouse,23.13,1.52E+18
2020-04-29 20:22:21 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.personal.massager,polaris,21.97,1.52E+18
2020-04-29 20:22:21 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.environment.vacuum,bosch,101.83,1.52E+18
2020-04-29 20:22:21 UTC,2.30E+18,1.52E+18,2.27E+18,furniture.kitchen.table,tefal,28.91,1.52E+18
2020-04-29 20:22:21 UTC,2.30E+18,1.52E+18,2.27E+18,furniture.kitchen.table,tefal,25.44,1.52E+18
2020-04-29 20:22:21 UTC,2.30E+18,1.52E+18,2.27E+18,furniture.kitchen.table,tefal,41.64,1.52E+18
2020-04-29 20:22:21 UTC,2.30E+18,1.52E+18,2.27E+18,furniture.kitchen.table,berghoff,76.37,1.52E+18
2020-04-29 20:22:21 UTC,2.30E+18,1.52E+18,2.27E+18,furniture.kitchen.table,tefal,62.48,1.52E+18
2020-04-29 20:22:21 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.kitchen.toster,bosch,60.16,1.52E+18
2020-04-29 20:22:21 UTC,2.30E+18,1.52E+18,2.27E+18,furniture.living_room.shelving,inhouse,17.34,1.52E+18
2020-04-29 20:41:41 UTC,2.30E+18,2.27E+18,2.27E+18,computers.peripherals.mouse,delux,5.07,1.52E+18
2020-04-29 20:41:41 UTC,2.30E+18,1.52E+18,2.27E+18,furniture.living_room.shelving,muljhtidom,6.92,1.52E+18
2020-04-29 20:50:08 UTC,2.30E+18,1.52E+18,2.27E+18,furniture.kitchen.table,philips,64.79,1.52E+18
2020-04-29 21:02:59 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.kitchen.kettle,polaris,53.22,1.52E+18
2020-04-29 21:21:19 UTC,2.30E+18,2.27E+18,2.27E+18,appliances.environment.fan,polaris,20.81,1.52E+18
2020-04-29 21:21:19 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.environment.water_heater,thermex,111.09,1.52E+18
2020-04-29 22:07:20 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,995.35,1.52E+18
2020-04-29 22:27:58 UTC,2.30E+18,2.27E+18,2.27E+18,computers.network.router,altel,57.85,1.52E+18
2020-04-29 23:06:36 UTC,2.30E+18,2.27E+18,2.27E+18,stationery.cartrige,hp,15.02,1.52E+18
2020-04-29 23:08:54 UTC,2.30E+18,2.27E+18,2.27E+18,stationery.paper,svetocopy,4.17,1.52E+18
2020-04-30 00:08:03 UTC,2.30E+18,2.27E+18,2.27E+18,appliances.environment.vacuum,samsung,25.44,1.52E+18
2020-04-30 00:08:03 UTC,2.30E+18,2.27E+18,2.27E+18,appliances.environment.vacuum,samsung,25.44,1.52E+18
2020-04-30 00:11:14 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.environment.vacuum,samsung,8.08,1.52E+18
2020-04-30 00:31:17 UTC,2.30E+18,2.27E+18,2.27E+18,computers.peripherals.mouse,hyperx,20.81,1.52E+18
2020-04-30 00:31:17 UTC,2.30E+18,1.52E+18,2.27E+18,computers.peripherals.keyboard,genius,20.81,1.52E+18
2020-04-30 00:31:17 UTC,2.30E+18,1.52E+18,2.27E+18,computers.peripherals.mouse,razer,66.88,1.52E+18
2020-04-30 00:37:00 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.iron,scarlett,23.13,1.52E+18
2020-04-30 01:29:54 UTC,2.30E+18,2.27E+18,2.27E+18,,moulinex,159.7,1.52E+18
2020-04-30 01:32:36 UTC,2.30E+18,1.52E+18,2.27E+18,,redmond,55.53,1.52E+18
2020-04-30 01:46:31 UTC,2.30E+18,1.52E+18,2.27E+18,,,15.49,1.52E+18
2020-04-30 02:13:18 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.kitchen.kettle,philips,32.38,1.52E+18
2020-04-30 02:17:00 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.personal.massager,philips,162.01,1.52E+18
2020-04-30 02:20:25 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.kitchen.kettle,ava,9.24,1.52E+18
2020-04-30 02:47:23 UTC,2.30E+18,1.52E+18,2.27E+18,,xiaomi,18.5,1.52E+18
2020-04-30 03:06:22 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.tablet,samsung,208.31,1.52E+18
2020-04-30 03:07:36 UTC,2.30E+18,1.52E+18,2.27E+18,,vitek,18.5,1.52E+18
2020-04-30 03:12:11 UTC,2.30E+18,1.52E+18,2.27E+18,,ava,2.78,1.52E+18
2020-04-30 03:38:38 UTC,2.30E+18,2.27E+18,2.27E+18,appliances.kitchen.kettle,tefal,49.75,1.52E+18
2020-04-30 03:43:32 UTC,2.30E+18,1.52E+18,2.27E+18,computers.peripherals.keyboard,bloody,43.96,1.52E+18
2020-04-30 03:43:32 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.audio.headphone,bloody,34.7,1.52E+18
2020-04-30 03:43:32 UTC,2.30E+18,1.52E+18,2.27E+18,computers.peripherals.mouse,,13.63,1.52E+18
2020-04-30 03:43:32 UTC,2.30E+18,2.27E+18,2.27E+18,computers.peripherals.monitor,samsung,92.57,1.52E+18
2020-04-30 03:43:32 UTC,2.30E+18,1.52E+18,2.27E+18,,,601.83,1.52E+18
2020-04-30 03:43:53 UTC,2.30E+18,2.27E+18,2.27E+18,appliances.personal.hair_cutter,polaris,27.75,1.52E+18
2020-04-30 03:44:26 UTC,2.30E+18,1.52E+18,2.27E+18,computers.network.router,altel,41.64,1.52E+18
2020-04-30 03:49:20 UTC,2.30E+18,1.52E+18,2.27E+18,computers.notebook,apple,1041.64,1.52E+18
2020-04-30 03:49:42 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.audio.headphone,plantronics,37.01,1.52E+18
2020-04-30 03:49:42 UTC,2.30E+18,1.52E+18,2.27E+18,,akvafor,10.16,1.52E+18
2020-04-30 03:49:53 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.audio.headphone,huawei,196.74,1.52E+18
2020-04-30 03:52:02 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.kitchen.refrigerators,birjusa,252.29,1.52E+18
2020-04-30 03:52:02 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.kitchen.refrigerators,birjusa,337.94,1.52E+18
2020-04-30 03:52:02 UTC,2.30E+18,1.52E+18,2.27E+18,,ava,451.37,1.52E+18
2020-04-30 04:02:24 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,254.61,1.52E+18
2020-04-30 04:03:12 UTC,2.30E+18,1.52E+18,2.27E+18,,peterhof,11.78,1.52E+18
2020-04-30 04:03:12 UTC,2.30E+18,1.52E+18,2.27E+18,,peterhof,11.32,1.52E+18
2020-04-30 04:04:48 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,161.78,1.52E+18
2020-04-30 04:04:48 UTC,2.30E+18,1.52E+18,2.27E+18,,ava,2.78,1.52E+18
2020-04-30 04:04:48 UTC,2.30E+18,1.52E+18,2.27E+18,,ava,0.23,1.52E+18
2020-04-30 04:05:08 UTC,2.30E+18,1.52E+18,2.27E+18,computers.network.router,d-link,13.87,1.52E+18
2020-04-30 04:05:08 UTC,2.30E+18,1.52E+18,2.27E+18,computers.network.router,tp-link,25.9,1.52E+18
2020-04-30 04:06:15 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,apple,856.23,1.52E+18
2020-04-30 04:07:28 UTC,2.30E+18,1.52E+18,2.27E+18,,akvafor,10.16,1.52E+18
2020-04-30 04:09:47 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.environment.air_heater,ava,9.24,1.52E+18
2020-04-30 04:09:47 UTC,2.30E+18,2.27E+18,2.27E+18,,vitek,18.5,1.52E+18
2020-04-30 04:09:47 UTC,2.30E+18,1.52E+18,2.27E+18,computers.notebook,china,13.87,1.52E+18
2020-04-30 04:09:47 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.iron,vitek,43.96,1.52E+18
2020-04-30 04:10:39 UTC,2.30E+18,1.52E+18,2.27E+18,,fissman,7.62,1.52E+18
2020-04-30 04:10:39 UTC,2.30E+18,2.27E+18,2.27E+18,,muljhtidom,3.45,1.52E+18
2020-04-30 04:10:39 UTC,2.30E+18,1.52E+18,2.27E+18,,delonghi,30.07,1.52E+18
2020-04-30 04:11:28 UTC,2.30E+18,2.27E+18,2.27E+18,,none,29.14,1.52E+18
2020-04-30 04:11:46 UTC,2.30E+18,1.52E+18,2.27E+18,,apple,23.13,1.52E+18
2020-04-30 04:14:07 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.kitchen.blender,braun,67.11,1.52E+18
2020-04-30 04:15:29 UTC,2.30E+18,2.27E+18,2.27E+18,appliances.environment.vacuum,karcher,115.72,1.52E+18
2020-04-30 04:17:16 UTC,2.30E+18,1.52E+18,2.27E+18,computers.notebook,hp,624.98,1.52E+18
2020-04-30 04:17:19 UTC,2.30E+18,1.52E+18,2.27E+18,computers.peripherals.printer,canon,240.49,1.52E+18
2020-04-30 04:17:19 UTC,2.30E+18,1.52E+18,2.27E+18,stationery.cartrige,canon,34.7,1.52E+18
2020-04-30 04:24:17 UTC,2.30E+18,1.52E+18,2.27E+18,,,34.7,1.52E+18
2020-04-30 04:24:24 UTC,2.30E+18,2.27E+18,2.27E+18,,moulinex,159.7,1.52E+18
2020-04-30 04:25:25 UTC,2.30E+18,1.52E+18,2.27E+18,,cremesso,7.38,1.52E+18
2020-04-30 04:25:25 UTC,2.30E+18,1.52E+18,2.27E+18,,maxwell,6.92,1.52E+18
2020-04-30 04:25:25 UTC,2.30E+18,2.27E+18,2.27E+18,,muljhtidom,2.75,1.52E+18
2020-04-30 04:25:25 UTC,2.30E+18,1.52E+18,2.27E+18,,cremesso,7.38,1.52E+18
2020-04-30 04:25:30 UTC,2.30E+18,1.52E+18,2.27E+18,,samsung,34.7,1.52E+18
2020-04-30 04:25:46 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,vivo,150.44,1.52E+18
2020-04-30 04:29:00 UTC,2.30E+18,1.52E+18,2.27E+18,computers.peripherals.printer,hp,115.49,1.52E+18
2020-04-30 04:29:21 UTC,2.30E+18,1.52E+18,2.27E+18,,lavazza,4.84,1.52E+18
2020-04-30 04:29:21 UTC,2.30E+18,2.27E+18,2.27E+18,electronics.smartphone,samsung,173.13,1.52E+18
2020-04-30 04:30:21 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.audio.headphone,sony,45.12,1.52E+18
2020-04-30 04:32:13 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.audio.headphone,huawei,9.24,1.52E+18
2020-04-30 04:35:29 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.audio.headphone,samsung,12.71,1.52E+18
2020-04-30 04:35:29 UTC,2.30E+18,2.27E+18,2.27E+18,computers.notebook,trust,9.24,1.52E+18
2020-04-30 04:39:50 UTC,2.30E+18,1.52E+18,2.27E+18,,redmond,55.53,1.52E+18
2020-04-30 04:42:42 UTC,2.30E+18,1.52E+18,2.27E+18,,xiaomi,15.95,1.52E+18
2020-04-30 04:45:02 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.environment.water_heater,thermex,122.66,1.52E+18
2020-04-30 04:48:23 UTC,2.30E+18,2.27E+18,2.27E+18,appliances.personal.scales,ava,15.02,1.52E+18
2020-04-30 04:49:51 UTC,2.30E+18,1.52E+18,2.27E+18,computers.network.router,altel,41.64,1.52E+18
2020-04-30 04:51:20 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,347.2,1.52E+18
2020-04-30 04:58:23 UTC,2.30E+18,1.52E+18,2.27E+18,computers.network.router,tp-link,27.75,1.52E+18
2020-04-30 04:58:41 UTC,2.30E+18,1.52E+18,2.27E+18,computers.network.router,tp-link,27.75,1.52E+18
2020-04-30 04:59:35 UTC,2.30E+18,1.52E+18,2.27E+18,computers.peripherals.mouse,genius,14.56,1.52E+18
2020-04-30 04:59:36 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,xiaomi,110.86,1.52E+18
2020-04-30 05:01:07 UTC,2.30E+18,1.52E+18,2.37E+18,electronics.video.tv,lg,370.35,1.52E+18
2020-04-30 05:01:22 UTC,2.30E+18,1.52E+18,2.27E+18,,akvafor,7.38,1.52E+18
2020-04-30 05:01:25 UTC,2.30E+18,1.52E+18,2.32E+18,computers.gaming,sony,169.65,1.52E+18
2020-04-30 05:04:02 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,huawei,127.29,1.52E+18
2020-04-30 05:04:53 UTC,2.30E+18,1.52E+18,2.27E+18,,toro,12.25,1.52E+18
2020-04-30 05:04:53 UTC,2.30E+18,1.52E+18,2.27E+18,computers.components.cooler,moshi,24.28,1.52E+18
2020-04-30 05:04:53 UTC,2.30E+18,2.27E+18,2.27E+18,,sbs,9.24,1.52E+18
2020-04-30 05:04:53 UTC,2.30E+18,1.52E+18,2.27E+18,computers.components.memory,zeppelin,15.25,1.52E+18
2020-04-30 05:04:53 UTC,2.30E+18,1.52E+18,2.27E+18,,xiaomi,18.5,1.52E+18
2020-04-30 05:04:53 UTC,2.30E+18,1.52E+18,2.27E+18,accessories.bag,samsung,48.59,1.52E+18
2020-04-30 05:04:53 UTC,2.30E+18,2.27E+18,2.27E+18,computers.peripherals.mouse,logitech,20.81,1.52E+18
2020-04-30 05:04:53 UTC,2.30E+18,1.52E+18,2.27E+18,,gopro,53.22,1.52E+18
2020-04-30 05:04:53 UTC,2.30E+18,1.52E+18,2.27E+18,,jandeks,178.22,1.52E+18
2020-04-30 05:04:53 UTC,2.30E+18,1.52E+18,2.27E+18,,jandeks,62.48,1.52E+18
2020-04-30 05:04:53 UTC,2.30E+18,1.52E+18,2.27E+18,,jandeks,178.22,1.52E+18
2020-04-30 05:04:53 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,huawei,161.78,1.52E+18
2020-04-30 05:04:53 UTC,2.30E+18,2.27E+18,2.27E+18,appliances.kitchen.kettle,philips,81,1.52E+18
2020-04-30 05:04:53 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.clocks,apple,532.38,1.52E+18
2020-04-30 05:04:53 UTC,2.30E+18,1.52E+18,2.27E+18,computers.notebook,asus,305.53,1.52E+18
2020-04-30 05:04:53 UTC,2.30E+18,1.52E+18,2.27E+18,,,3.91,1.52E+18
2020-04-30 05:05:01 UTC,2.30E+18,1.52E+18,2.27E+18,computers.peripherals.mouse,bloody,18.5,1.52E+18
2020-04-30 05:05:11 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.kitchen.kettle,,20.81,1.52E+18
2020-04-30 05:05:45 UTC,2.30E+18,1.52E+18,2.27E+18,,polaris,39.33,1.52E+18
2020-04-30 05:06:00 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.iron,tefal,324.05,1.52E+18
2020-04-30 05:06:00 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.ironing_board,perilla,64.79,1.52E+18
2020-04-30 05:07:46 UTC,2.30E+18,1.52E+18,2.27E+18,,ava,2.29,1.52E+18
2020-04-30 05:07:46 UTC,2.30E+18,1.52E+18,2.27E+18,,ava,2.78,1.52E+18
2020-04-30 05:10:20 UTC,2.30E+18,1.52E+18,2.27E+18,,vitek,16.18,1.52E+18
2020-04-30 05:11:43 UTC,2.30E+18,2.27E+18,2.27E+18,,deluxe,27.75,1.52E+18
2020-04-30 05:12:14 UTC,2.30E+18,1.52E+18,2.27E+18,,akvafor,14.56,1.52E+18
2020-04-30 05:16:57 UTC,2.30E+18,2.27E+18,2.27E+18,computers.components.hdd,portcase,1.16,1.52E+18
2020-04-30 05:18:02 UTC,2.30E+18,1.52E+18,2.27E+18,stationery.paper,deluxe,6.69,1.52E+18
2020-04-30 05:20:32 UTC,2.30E+18,2.27E+18,2.27E+18,appliances.environment.vacuum,samsung,104.14,1.52E+18
2020-04-30 05:21:58 UTC,2.30E+18,2.27E+18,2.27E+18,electronics.audio.headphone,jbl,10.86,1.52E+18
2020-04-30 05:21:58 UTC,2.30E+18,1.52E+18,2.27E+18,construction.tools.screw,huawei,23.13,1.52E+18
2020-04-30 05:22:17 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,huawei,127.29,1.52E+18
2020-04-30 05:30:40 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,oppo,138.87,1.52E+18
2020-04-30 05:32:13 UTC,2.30E+18,2.27E+18,2.27E+18,stationery.cartrige,epson,4.61,1.52E+18
2020-04-30 05:34:10 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,apple,810.16,1.52E+18
2020-04-30 05:36:28 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.kitchen.microwave,ava,43.96,1.52E+18
2020-04-30 05:36:36 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,254.61,1.52E+18
2020-04-30 05:37:31 UTC,2.30E+18,1.52E+18,2.27E+18,computers.peripherals.mouse,logitech,109.93,1.52E+18
2020-04-30 05:37:32 UTC,2.30E+18,1.52E+18,2.27E+18,,sony,53.22,1.52E+18
2020-04-30 05:37:32 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.audio.headphone,samsung,8.08,1.52E+18
2020-04-30 05:37:32 UTC,2.30E+18,1.52E+18,2.27E+18,computers.peripherals.mouse,genius,14.56,1.52E+18
2020-04-30 05:37:32 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.audio.headphone,samsung,8.08,1.52E+18
2020-04-30 05:37:38 UTC,2.30E+18,1.52E+18,2.37E+18,electronics.video.tv,lg,543.96,1.52E+18
2020-04-30 05:41:46 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,104.14,1.52E+18
2020-04-30 05:43:20 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.environment.vacuum,philips,138.87,1.52E+18
2020-04-30 05:46:52 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.kitchen.coffee_machine,polaris,130.76,1.52E+18
2020-04-30 05:48:22 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.audio.headphone,apple,203.68,1.52E+18
2020-04-30 05:52:42 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,huawei,127.29,1.52E+18
2020-04-30 05:53:33 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,161.78,1.52E+18
2020-04-30 05:53:33 UTC,2.30E+18,2.27E+18,2.27E+18,appliances.kitchen.washer,hotpoint-ariston,296.27,1.52E+18
2020-04-30 05:54:03 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.telephone,pgytech,9.24,1.52E+18
2020-04-30 05:56:46 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.environment.vacuum,samsung,69.42,1.52E+18
2020-04-30 05:56:47 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.personal.hair_cutter,polaris,15.02,1.52E+18
2020-04-30 05:56:47 UTC,2.30E+18,2.27E+18,2.27E+18,appliances.kitchen.mixer,polaris,30.07,1.52E+18
2020-04-30 05:57:20 UTC,2.30E+18,1.52E+18,2.27E+18,computers.peripherals.monitor,samsung,134.24,1.52E+18
2020-04-30 05:58:38 UTC,2.30E+18,1.52E+18,2.27E+18,,,418.96,1.52E+18
2020-04-30 05:58:38 UTC,2.30E+18,1.52E+18,2.27E+18,computers.peripherals.monitor,samsung,138.87,1.52E+18
2020-04-30 05:59:00 UTC,2.30E+18,2.27E+18,2.27E+18,computers.components.hdd,,18.96,1.52E+18
2020-04-30 05:59:01 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,huawei,161.78,1.52E+18
2020-04-30 06:01:27 UTC,2.30E+18,1.52E+18,2.27E+18,,xiaomi,18.5,1.52E+18
2020-04-30 06:03:29 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,300.9,1.52E+18
2020-04-30 06:03:29 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.iron,scarlett,32.38,1.52E+18
2020-04-30 06:03:29 UTC,2.30E+18,2.27E+18,2.27E+18,,rondell,21.74,1.52E+18
2020-04-30 06:05:10 UTC,2.30E+18,1.52E+18,2.27E+18,computers.peripherals.camera,logitech,144.65,1.52E+18
2020-04-30 06:07:54 UTC,2.30E+18,1.52E+18,2.27E+18,,glasslock,15.49,1.52E+18
2020-04-30 06:07:54 UTC,2.30E+18,1.52E+18,2.27E+18,furniture.living_room.shelving,berghoff,15.49,1.52E+18
2020-04-30 06:16:28 UTC,2.30E+18,2.27E+18,2.27E+18,appliances.kitchen.meat_grinder,,57.85,1.52E+18
2020-04-30 06:18:37 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,300.9,1.52E+18
2020-04-30 06:19:05 UTC,2.30E+18,2.27E+18,2.27E+18,electronics.smartphone,samsung,162.01,1.52E+18
2020-04-30 06:25:15 UTC,2.30E+18,2.27E+18,2.27E+18,,krups,510.39,1.52E+18
2020-04-30 06:25:41 UTC,2.30E+18,1.52E+18,2.37E+18,electronics.video.tv,sony,694.42,1.52E+18
2020-04-30 06:27:32 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.environment.vacuum,samsung,150.44,1.52E+18
2020-04-30 06:27:32 UTC,2.30E+18,2.27E+18,2.27E+18,appliances.environment.vacuum,samsung,104.14,1.52E+18
2020-04-30 06:27:32 UTC,2.30E+18,1.52E+18,2.27E+18,,philips,32.38,1.52E+18
2020-04-30 06:30:21 UTC,2.30E+18,1.52E+18,2.27E+18,,filtero,4.61,1.52E+18
2020-04-30 06:31:15 UTC,2.30E+18,1.52E+18,2.27E+18,computers.peripherals.scanner,epson,532.38,1.52E+18
2020-04-30 06:32:26 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.tablet,apple,370.35,1.52E+18
2020-04-30 06:32:26 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.audio.headphone,apple,203.68,1.52E+18
2020-04-30 06:32:54 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.kitchen.blender,braun,67.11,1.52E+18
2020-04-30 06:33:25 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,300.9,1.52E+18
2020-04-30 06:34:53 UTC,2.30E+18,2.27E+18,2.27E+18,,geyzer,11.55,1.52E+18
2020-04-30 06:39:51 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.kitchen.microwave,lg,87.94,1.52E+18
2020-04-30 06:41:04 UTC,2.30E+18,2.27E+18,2.27E+18,appliances.personal.scales,ava,11.55,1.52E+18
2020-04-30 06:41:32 UTC,2.30E+18,1.52E+18,2.27E+18,computers.peripherals.printer,canon,240.49,1.52E+18
2020-04-30 06:43:05 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,138.63,1.52E+18
2020-04-30 06:55:57 UTC,2.30E+18,1.52E+18,2.27E+18,computers.notebook,hp,835.63,1.52E+18
2020-04-30 06:57:21 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.audio.headphone,xiaomi,74.05,1.52E+18
2020-04-30 06:57:30 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,huawei,92.34,1.52E+18
2020-04-30 06:57:33 UTC,2.30E+18,2.27E+18,2.27E+18,electronics.tablet,apple,590.25,1.52E+18
2020-04-30 06:58:40 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,300.9,1.52E+18
2020-04-30 07:00:28 UTC,2.30E+18,1.52E+18,2.27E+18,,philips,39.33,1.52E+18
2020-04-30 07:00:39 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,161.78,1.52E+18
2020-04-30 07:00:39 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.audio.headphone,samsung,12.71,1.52E+18
2020-04-30 07:02:14 UTC,2.30E+18,2.27E+18,2.27E+18,computers.components.cooler,ship,6.23,1.52E+18
2020-04-30 07:02:46 UTC,2.30E+18,1.52E+18,2.37E+18,,gopro,23.13,1.52E+18
2020-04-30 07:08:19 UTC,2.30E+18,1.52E+18,2.27E+18,,imetec,46.27,1.52E+18
