Date,Adj Close,Close,High,Low,Open,Volume
2023-05-24 00:00:00+00:00,39.81425858,41.81000137,42.68000031,41.63000107,42.54999924,8473100
2023-05-25 00:00:00+00:00,38.70009995,40.63999939,41.20000076,40.61000061,41.16999817,10230700
2023-05-26 00:00:00+00:00,38.73820114,40.68000031,41.27999878,40.33000183,41.18000031,7046200
2023-05-30 00:00:00+00:00,38.47156525,40.40000153,41.27999878,40.34000015,41.13999939,8413300
2023-05-31 00:00:00+00:00,39.0005455,40.54999924,41.09000015,39.95000076,39.97000122,16137900
2023-06-01 00:00:00+00:00,40.84718323,42.47000122,42.77999878,40.79999924,40.84000015,13608300
2023-06-02 00:00:00+00:00,40.4817009,42.09000015,42.91999817,41.84000015,42.81000137,11464700
2023-06-05 00:00:00+00:00,40.31819916,41.91999817,42.54999924,41.58000183,41.70000076,7459900
2023-06-06 00:00:00+00:00,40.38552475,41.99000168,42.15000153,41.59999847,41.97000122,5477300
2023-06-07 00:00:00+00:00,40.29895782,41.90000153,42.41999817,41.56999969,42,7056500
2023-06-08 00:00:00+00:00,40.43360901,42.04000092,42.61000061,41.86999893,42.31999969,5894900
2023-06-09 00:00:00+00:00,39.87577057,41.45999908,42.00999832,41.29000092,41.93000031,5601300
2023-06-12 00:00:00+00:00,40.43360901,42.04000092,42.06999969,41.27999878,41.40000153,6618100
2023-06-13 00:00:00+00:00,40.81832504,42.43999863,42.54999924,42.09000015,42.25,7955900
2023-06-14 00:00:00+00:00,40.49131775,42.09999847,43,41.68999863,43,6489500
2023-06-15 00:00:00+00:00,41.06839371,42.70000076,42.79999924,41.83000183,42.09000015,6959800
2023-06-16 00:00:00+00:00,42.15522003,43.83000183,43.91999817,42.88000107,43.18000031,17161100
2023-06-20 00:00:00+00:00,41.45310593,43.09999847,43.25999832,42.58000183,43.09000015,9050100
2023-06-21 00:00:00+00:00,40.95298004,42.58000183,42.97000122,42.27999878,42.95999908,5940600
2023-06-22 00:00:00+00:00,40.53940964,42.15000153,42.45000076,41.95000076,42.02999878,6948700
2023-06-23 00:00:00+00:00,39.99119186,41.58000183,42.5,41.5,42.09999847,8223600
2023-06-26 00:00:00+00:00,41.11647797,42.75,42.86000061,41.43000031,41.72000122,8477000
2023-06-27 00:00:00+00:00,40.83756256,42.45999908,42.75999832,41.90999985,42.63999939,6316300
2023-06-28 00:00:00+00:00,39.60647202,41.18000031,42.16999817,41.11000061,42.04999924,7532000
2023-06-29 00:00:00+00:00,40.34704971,41.95000076,41.97999954,40.72000122,40.79999924,6104000
2023-06-30 00:00:00+00:00,41.02992249,42.65999985,42.72000122,41.75,42.00999832,7214500
2023-07-03 00:00:00+00:00,41.395401,43.04000092,43.41999817,42.70999908,42.84999847,3675100
2023-07-05 00:00:00+00:00,40.53940964,42.15000153,43.06000137,42.11999893,43,9618500
2023-07-06 00:00:00+00:00,39.95271301,41.54000092,42.09999847,41.04999924,41.97000122,8318700
2023-07-07 00:00:00+00:00,40.62597275,42.24000168,42.81999969,42.06000137,42.09999847,6736900
2023-07-10 00:00:00+00:00,40.9818306,42.61000061,42.84000015,41.84999847,41.88000107,6998700
2023-07-11 00:00:00+00:00,41.65508652,43.31000137,43.34000015,42.65000153,42.65000153,6800600
2023-07-12 00:00:00+00:00,43.48248291,45.20999908,45.36000061,43.97999954,44.02999878,10074400
2023-07-13 00:00:00+00:00,43.73254776,45.47000122,45.70000076,45.06999969,45.33000183,8086800
2023-07-14 00:00:00+00:00,43.2612648,44.97999954,45.91999817,44.95000076,45.47000122,5124300
2023-07-17 00:00:00+00:00,42.9150238,44.61999893,45.02999878,44.34999847,44.49000168,4912000
2023-07-18 00:00:00+00:00,43.2612648,44.97999954,45.72999954,44.75,45,6037400
2023-07-19 00:00:00+00:00,43.45362854,45.18000031,45.31000137,44.70000076,44.70000076,6246200
2023-07-20 00:00:00+00:00,40.82794571,42.45000076,44.09999847,42.45000076,43.41999817,12791600
2023-07-21 00:00:00+00:00,41.55890656,43.20999908,43.36999893,42.04999924,42.15000153,6340100
2023-07-24 00:00:00+00:00,41.57814026,43.22999954,43.38999939,42.54999924,43.09999847,4635000
2023-07-25 00:00:00+00:00,41.94362259,43.61000061,43.95999908,43.04999924,43.22999954,6412000
2023-07-26 00:00:00+00:00,41.78973389,43.45000076,43.79999924,42.86999893,43.27000046,6319100
2023-07-27 00:00:00+00:00,40.50093842,42.11000061,42.88000107,42.09999847,42.75999832,6877600
2023-07-28 00:00:00+00:00,40.79908752,42.41999817,42.65999985,42.00999832,42.50999832,5194800
2023-07-31 00:00:00+00:00,41.27998352,42.91999817,43.47000122,42.38000107,42.5,7764300
2023-08-01 00:00:00+00:00,40.11621475,41.70999908,42.22999954,41.70000076,42.22999954,5480600
2023-08-02 00:00:00+00:00,39.10634232,40.65999985,41.54000092,40.47000122,41.5,8769900
2023-08-03 00:00:00+00:00,38.89474487,40.43999863,40.91999817,40.20000076,40.65999985,7884500
2023-08-04 00:00:00+00:00,39.30831528,40.86999893,41,40.27000046,40.61000061,8129400
2023-08-07 00:00:00+00:00,38.93321991,40.47999954,40.77999878,40.33000183,40.75999832,5413000
2023-08-08 00:00:00+00:00,38.31767654,39.84000015,40.11000061,39.59999847,40.06000137,7671900
2023-08-09 00:00:00+00:00,38.38499832,39.90999985,40.43999863,39.84000015,40,7431000
2023-08-10 00:00:00+00:00,38.31767654,39.84000015,40.56999969,39.75,40.27999878,6221300
2023-08-11 00:00:00+00:00,38.65429688,40.18999863,40.22000122,39.59999847,39.68999863,4239300
2023-08-14 00:00:00+00:00,37.95219421,39.45999908,39.86000061,39.25,39.84000015,8737100
2023-08-15 00:00:00+00:00,37.00002289,38.47000122,39.43000031,38.38999939,39.27999878,7810000
2023-08-16 00:00:00+00:00,36.82690811,38.29000092,38.66999817,38.20999908,38.43000031,6536700
2023-08-17 00:00:00+00:00,37.18276215,38.65999985,38.70000076,38.18000031,38.38000107,6952200
2023-08-18 00:00:00+00:00,36.740345,38.20000076,38.50999832,37.95000076,38.50999832,5984600
2023-08-21 00:00:00+00:00,36.78843307,38.25,38.43999863,38.02000046,38.43999863,7274900
2023-08-22 00:00:00+00:00,37.12505341,38.59999847,38.63000107,37.84000015,38.20999908,6276900
2023-08-23 00:00:00+00:00,37.69251251,39.18999863,39.36999893,38.86999893,38.91999817,7076900
2023-08-24 00:00:00+00:00,37.56748581,39.06000137,39.43999863,38.29000092,38.75999832,5667000
2023-08-25 00:00:00+00:00,36.84614182,38.31000137,39.36000061,38.27000046,39.16999817,7769600
2023-08-28 00:00:00+00:00,37.54824448,39.04000092,39.24000168,38.40999985,38.5,4889300
2023-08-29 00:00:00+00:00,38.00990677,39.52000046,39.52999878,38.56000137,38.81000137,6738800
2023-08-30 00:00:00+00:00,38.24072647,39.75999832,39.97999954,39.5,39.90999985,5402700
2023-08-31 00:00:00+00:00,37.91372299,39.41999817,39.93999863,39.20999908,39.77999878,6503400
2023-09-01 00:00:00+00:00,37.81754303,39.31999969,40.09999847,39.27000046,39.90999985,4909400
2023-09-05 00:00:00+00:00,37.35588837,38.84000015,39.38000107,38.63000107,39,7263500
2023-09-06 00:00:00+00:00,37.4141922,38.5,38.77999878,38.08000183,38.34000015,6706100
2023-09-07 00:00:00+00:00,37.27814102,38.36000061,38.59000015,38.09000015,38.33000183,5182100
2023-09-08 00:00:00+00:00,37.63770676,38.72999954,39.13999939,38.45999908,38.5,6523000
2023-09-11 00:00:00+00:00,37.81263351,38.90999985,39.22000122,38.70999908,39.13000107,5102700
2023-09-12 00:00:00+00:00,37.72516632,38.81999969,39.20000076,38.50999832,38.79999924,5482500
2023-09-13 00:00:00+00:00,38.15275955,39.25999832,39.31999969,38.63999939,38.79999924,11608600
2023-09-14 00:00:00+00:00,38.40542984,39.52000046,39.79000092,39.27000046,39.29999924,9943800
2023-09-15 00:00:00+00:00,39.19258499,40.33000183,40.59999847,39.75,39.90000153,16417200
2023-09-18 00:00:00+00:00,39.32863235,40.47000122,40.65000153,39.97000122,40.33000183,8806100
2023-09-19 00:00:00+00:00,39.15371704,40.29000092,40.58000183,39.88000107,40.54000092,10531200
2023-09-20 00:00:00+00:00,39.79509735,40.95000076,41.38999939,40.40999985,40.49000168,6774700
2023-09-21 00:00:00+00:00,39.37722397,40.52000046,40.72000122,39.79999924,40.09000015,6949900
2023-09-22 00:00:00+00:00,39.59101868,40.74000168,41.22999954,40.74000168,40.91999817,6409700
2023-09-25 00:00:00+00:00,39.3383522,40.47999954,40.72999954,39.77999878,40.61000061,7344200
2023-09-26 00:00:00+00:00,38.28881073,39.40000153,40.20000076,39.27000046,40.18000031,8859300
2023-09-27 00:00:00+00:00,36.22859955,37.27999878,39.11000061,37.13000107,39.11000061,16109300
2023-09-28 00:00:00+00:00,35.98564911,37.02999878,37.33000183,36.59999847,37.09999847,12912500
2023-09-29 00:00:00+00:00,35.90790939,36.95000076,37.81000137,36.75,37.65000153,9465300
2023-10-02 00:00:00+00:00,34.53767395,35.54000092,36.56999969,35.27000046,36.45999908,10829100
2023-10-03 00:00:00+00:00,34.2169838,35.20999908,35.90000153,35.15999985,35.25,12896200
2023-10-04 00:00:00+00:00,34.4307785,35.43000031,35.45999908,34.81000137,35.27999878,10442300
2023-10-05 00:00:00+00:00,35.3248291,36.34999847,36.34999847,35.47000122,35.47000122,9309300
2023-10-06 00:00:00+00:00,36.7339325,37.79999924,37.95000076,36.45999908,36.68999863,13361900
2023-10-09 00:00:00+00:00,36.56873322,37.63000107,38.13000107,37.40999985,38.02999878,13135100
2023-10-10 00:00:00+00:00,37.35588837,38.43999863,38.47000122,37.63000107,37.97999954,9430800
2023-10-11 00:00:00+00:00,38.00699234,39.11000061,39.13000107,38.43000031,38.72000122,9900400
2023-10-12 00:00:00+00:00,37.68629456,38.77999878,39.18999863,38.40999985,38.97999954,8835100
2023-10-13 00:00:00+00:00,38.31796646,39.43000031,39.81000137,39,39.72999954,15289700
2023-10-16 00:00:00+00:00,38.92047501,40.04999924,40.36999893,39.20000076,39.43000031,10715500
2023-10-17 00:00:00+00:00,39.32863235,40.47000122,40.93999863,40.00999832,40.11999893,9371700
2023-10-18 00:00:00+00:00,38.79414368,39.91999817,41,39.79000092,40.68999863,10765100
2023-10-19 00:00:00+00:00,38.33740234,39.45000076,39.84000015,39.16999817,39.77999878,13559400
2023-10-20 00:00:00+00:00,37.70573425,38.79999924,39.45999908,38.70000076,39.45000076,16797300
2023-10-23 00:00:00+00:00,37.35588837,38.43999863,38.65000153,38.00999832,38.43000031,10710600
2023-10-24 00:00:00+00:00,37.36560822,38.45000076,38.56999969,37.93999863,38.13000107,9802900
2023-10-25 00:00:00+00:00,35.72327042,36.75999832,37.97999954,36.70000076,37.68999863,21804700
2023-10-26 00:00:00+00:00,36.42296219,37.47999954,38.11999893,36.79999924,37.18000031,59217300
2023-10-27 00:00:00+00:00,37.87094116,38.97000122,39.13000107,37.79999924,37.86999893,20582300
2023-10-30 00:00:00+00:00,37.60855484,38.70000076,39.25999832,38.59999847,39.15000153,14514100
2023-10-31 00:00:00+00:00,36.41324615,37.47000122,38.50999832,37.13999939,38.49000168,15768900
2023-11-01 00:00:00+00:00,36.21888351,37.27000046,37.77000046,36.65999985,37.59999847,13935900
2023-11-02 00:00:00+00:00,36.88942337,37.95999908,38,37.11999893,37.68000031,12085600
2023-11-03 00:00:00+00:00,37.91952896,39.02000046,39.31999969,38.34999847,38.59000015,12702600
2023-11-06 00:00:00+00:00,36.81167984,37.88000107,39.13000107,37.84000015,39,13362600
2023-11-07 00:00:00+00:00,35.626091,36.65999985,37.77000046,36.54000092,37.40999985,98183700
2023-11-08 00:00:00+00:00,33.7991066,34.77999878,36.36000061,34.52999878,36.27999878,17943100
2023-11-09 00:00:00+00:00,32.99251556,33.95000076,35.15999985,33.93000031,34.70999908,24427600
2023-11-10 00:00:00+00:00,33.235466,34.20000076,34.22999954,33.59000015,33.70999908,20512200
2023-11-13 00:00:00+00:00,33.235466,34.20000076,34.61000061,34.00999832,34.02000046,20068100
2023-11-14 00:00:00+00:00,35.07216644,36.09000015,36.38000107,34.75999832,34.88999939,23998500
2023-11-15 00:00:00+00:00,35.34426498,36.36999893,36.52999878,35.84999847,35.99000168,17021300
2023-11-16 00:00:00+00:00,35.52890778,36.56000137,37.27000046,36.40000153,36.45999908,11921500
2023-11-17 00:00:00+00:00,35.3248291,36.34999847,36.86999893,36.22000122,36.83000183,8347300
2023-11-20 00:00:00+00:00,35.52890778,36.56000137,36.83000183,35.77999878,36.04000092,11014900
2023-11-21 00:00:00+00:00,36.36465073,37.41999817,37.84000015,37.18000031,37.20000076,11531400
2023-11-22 00:00:00+00:00,36.62703705,37.68999863,37.77999878,37.36000061,37.5,7639200
2023-11-24 00:00:00+00:00,36.52985764,37.59000015,37.86000061,37.52999878,37.68999863,5580000
2023-11-27 00:00:00+00:00,37.10322189,38.18000031,38.49000168,37.81000137,38.16999817,10994700
2023-11-28 00:00:00+00:00,39.42581177,40.56999969,40.77999878,38.40999985,38.61000061,26586500
2023-11-29 00:00:00+00:00,39.63192368,40.38000107,40.68000031,39.84999847,39.95000076,12792300
2023-11-30 00:00:00+00:00,39.4454422,40.18999863,40.66999817,39.84000015,40.15000153,22025300
2023-12-01 00:00:00+00:00,40.43673325,41.20000076,41.29999924,40.08000183,40.25,14173900
2023-12-04 00:00:00+00:00,39.78896332,40.54000092,41,40.22000122,40.61999893,14412000
2023-12-05 00:00:00+00:00,39.15100098,39.88999939,40.52999878,39.45000076,40.38999939,14946000
2023-12-06 00:00:00+00:00,38.95470428,39.68999863,40.36000061,39.52999878,40.06999969,9482700
2023-12-07 00:00:00+00:00,38.99396515,39.72999954,39.99000168,39.11999893,39.99000168,15406800
2023-12-08 00:00:00+00:00,38.35600662,39.08000183,39.56999969,38.72999954,39.02000046,9029600
2023-12-11 00:00:00+00:00,38.14989471,38.86999893,39.00999832,38.31999969,38.70000076,10519700
2023-12-12 00:00:00+00:00,37.07027435,37.77000046,38.97000122,37.52999878,38.93000031,11758900
2023-12-13 00:00:00+00:00,39.25896454,40,40.00999832,37.25999832,37.45000076,19102500
2023-12-14 00:00:00+00:00,40.38766098,41.15000153,41.68999863,40.83000183,40.97000122,18867700
2023-12-15 00:00:00+00:00,40.11285019,40.86999893,41.18000031,40.52000046,40.86999893,33145900
2023-12-18 00:00:00+00:00,40.32876968,41.09000015,41.20000076,40.47999954,41.04000092,13168900
2023-12-19 00:00:00+00:00,40.99617386,41.77000046,42.36999893,41.20000076,41.41999817,15649800
2023-12-20 00:00:00+00:00,40.35821533,41.11999893,41.99000168,41.09000015,41.81000137,9283800
2023-12-21 00:00:00+00:00,40.66246796,41.43000031,41.88000107,41.18000031,41.75999832,7344200
2023-12-22 00:00:00+00:00,41.28079987,42.06000137,42.81000137,42.00999832,42.34999847,9132300
2023-12-26 00:00:00+00:00,41.13357544,41.90999985,42.47000122,41.79999924,42.33000183,4979200
2023-12-27 00:00:00+00:00,41.59487534,42.38000107,42.59999847,41.93999863,42.04000092,7687800
2023-12-28 00:00:00+00:00,40.92747116,41.70000076,42.41999817,41.68000031,42.09999847,6259400
2023-12-29 00:00:00+00:00,40.62321091,41.38999939,41.56999969,41.22999954,41.40999985,6985100
2024-01-02 00:00:00+00:00,40.15210724,40.90999985,41.74000168,40.74000168,41.25999832,8242900
2024-01-03 00:00:00+00:00,39.25896454,40,40.24000168,39.43999863,39.93000031,10382900
2024-01-04 00:00:00+00:00,39.3767395,40.11999893,40.15000153,39.34000015,39.90999985,8469100
2024-01-05 00:00:00+00:00,39.59266663,40.34000015,40.86999893,39.75999832,40.13999939,6832700
2024-01-08 00:00:00+00:00,39.48470306,40.22999954,40.49000168,39.34999847,39.63999939,6704000
2024-01-09 00:00:00+00:00,37.96341705,38.68000031,39.68000031,38.56999969,39.54999924,9638200
2024-01-10 00:00:00+00:00,37.24694443,37.95000076,38.68000031,37.93999863,38.54999924,8683300
2024-01-11 00:00:00+00:00,36.82490921,37.52000046,38.09000015,37.20000076,37.97999954,8390100
2024-01-12 00:00:00+00:00,36.94268799,37.63999939,38.52000046,37.61999893,38.15999985,9090700
2024-01-16 00:00:00+00:00,35.34288025,36.00999832,37.20000076,35.97999954,37.20000076,11303300
2024-01-17 00:00:00+00:00,34.08659363,34.72999954,35.24000168,34.70000076,35.24000168,16109300
2024-01-18 00:00:00+00:00,33.97863388,34.61999893,34.84000015,34.38999939,34.81000137,10762700
2024-01-19 00:00:00+00:00,33.93937683,34.58000183,34.68999863,34.20999908,34.56999969,10704800
2024-01-22 00:00:00+00:00,34.35159302,35,35.13000107,34.20000076,34.31000137,11795400
2024-01-23 00:00:00+00:00,34.70492554,35.36000061,35.43000031,35.02000046,35.25,7507800
2024-01-24 00:00:00+00:00,33.80196381,34.43999863,36.38999939,34.40999985,36.00999832,13515300
2024-01-25 00:00:00+00:00,33.8510437,34.49000168,35.00999832,34.25999832,34.99000168,10949000
2024-01-26 00:00:00+00:00,33.57622528,34.20999908,34.61000061,34.15999985,34.5,9500000
2024-01-29 00:00:00+00:00,34.00807953,34.65000153,34.65000153,34.08000183,34.54000092,13098200
2024-01-30 00:00:00+00:00,33.87067032,34.50999832,34.81000137,34.20000076,34.75,7633200
2024-01-31 00:00:00+00:00,33.87067032,34.50999832,35.43000031,34.5,34.88000107,12557200
2024-02-01 00:00:00+00:00,34.95029449,35.61000061,35.61000061,34.66999817,34.68000031,11872700
2024-02-02 00:00:00+00:00,33.77252197,34.40999985,34.88000107,33.79999924,34.77000046,17115300
2024-02-05 00:00:00+00:00,32.74197769,33.36000061,33.95000076,33.34999847,33.68000031,12077100
2024-02-06 00:00:00+00:00,33.0364151,33.65999985,33.74000168,33.08000183,33.47999954,9501600
2024-02-07 00:00:00+00:00,33.02660751,33.65000153,33.77000046,33.31000137,33.75,8250000
2024-02-08 00:00:00+00:00,32.72234726,33.34000015,33.59000015,33.22999954,33.43999863,8156100
2024-02-09 00:00:00+00:00,32.18254089,32.79000092,33.24000168,32.54000092,33.24000168,10676900
2024-02-12 00:00:00+00:00,32.93827057,33.56000137,33.68999863,32.61000061,32.79000092,9856400
2024-02-13 00:00:00+00:00,31.44643211,32.04000092,32.86000061,31.73999977,32.75999832,14169900
2024-02-14 00:00:00+00:00,31.52494812,32.11999893,32.15000153,31.62000084,31.95000076,9943400
2024-02-15 00:00:00+00:00,32.4671669,33.08000183,33.40000153,32.54999924,32.59000015,11095200
2024-02-16 00:00:00+00:00,32.81067657,33.43000031,33.63000107,32.84000015,32.93000031,9464900
2024-02-20 00:00:00+00:00,32.57512665,33.18999863,33.79999924,33.02999878,33.63000107,9491000
2024-02-21 00:00:00+00:00,32.81067657,33.43000031,33.47999954,32.68999863,33.20999908,13382800
2024-02-22 00:00:00+00:00,30.31773567,30.88999939,33.18999863,30.70999908,33,30588400
2024-02-23 00:00:00+00:00,30.70051193,31.28000069,31.47999954,30.18000031,31.06999969,21714400
2024-02-26 00:00:00+00:00,29.45403862,30.01000023,30.81999969,29.73999977,30.62999916,23497000
2024-02-27 00:00:00+00:00,29.3068161,29.86000061,30.27000046,29.75,30.19000053,13232800
2024-02-28 00:00:00+00:00,29.31663132,29.87000084,30.05999947,29.42000008,29.59000015,12681600
2024-02-29 00:00:00+00:00,30.67106628,31.25,31.48999977,30.51000023,30.77000046,18472200
2024-03-01 00:00:00+00:00,31.34828377,31.94000053,32.34000015,30.93000031,31.62999916,17000700
2024-03-04 00:00:00+00:00,33.11898041,33.47999954,33.63000107,31.67000008,31.71999931,28767800
2024-03-05 00:00:00+00:00,32.98049164,33.34000015,34.31000137,33.22000122,34,16332900
2024-03-06 00:00:00+00:00,33.25746918,33.61999893,34.27999878,33.50999832,33.65000153,13627000
2024-03-07 00:00:00+00:00,33.52455902,33.88999939,34.22999954,33.59999847,33.99000168,10845300
2024-03-08 00:00:00+00:00,33.54434204,33.90999985,34.34999847,33.75999832,34.13999939,13720200
2024-03-11 00:00:00+00:00,34.86000443,35.24000168,35.45999908,33.88999939,34.13000107,20370400
2024-03-12 00:00:00+00:00,33.51466751,33.88000107,34.5,33.66999817,34.49000168,14192200
2024-03-13 00:00:00+00:00,33.99938202,34.36999893,34.63000107,34.04000092,34.13999939,15764600
2024-03-14 00:00:00+00:00,33.84110641,34.20999908,34.56999969,33.65999985,33.84000015,18926700
2024-03-15 00:00:00+00:00,33.51466751,33.88000107,34.06000137,33.36999893,33.47999954,53027700
2024-03-18 00:00:00+00:00,34.04883957,34.41999817,34.65000153,33.59000015,33.68999863,14967400
2024-03-19 00:00:00+00:00,33.19812012,33.56000137,34.15999985,33.36000061,34.08000183,13681800
2024-03-20 00:00:00+00:00,33.93013763,34.29999924,34.68999863,33.29000092,33.45000076,11577700
2024-03-21 00:00:00+00:00,34.15765762,34.52999878,35.52999878,34.47999954,34.95000076,13157300
2024-03-22 00:00:00+00:00,33.40585327,33.77000046,34.52999878,33.77000046,34.33000183,9514500
2024-03-25 00:00:00+00:00,33.55423355,33.91999817,34.74000168,33.86000061,34.02000046,9284100
2024-03-26 00:00:00+00:00,33.63337708,34,34.74000168,34,34.68000031,9555900
2024-03-27 00:00:00+00:00,34.86989594,35.25,35.27999878,34.18000031,34.31000137,10667000
2024-03-28 00:00:00+00:00,35.45353317,35.84000015,36.36999893,35.36999893,35.74000168,14877900
2024-04-01 00:00:00+00:00,36.03717041,36.43000031,37.08000183,36.09999847,36.95999908,12495800
2024-04-02 00:00:00+00:00,36.39329147,36.79000092,37,36.43999863,36.65000153,15006800
2024-04-03 00:00:00+00:00,36.8285408,37.22999954,37.41999817,36.66999817,36.75999832,15548100
2024-04-04 00:00:00+00:00,37.31326294,37.72000122,38.20999908,36.97999954,37.29000092,16421300
2024-04-05 00:00:00+00:00,39.22245026,39.65000153,39.91999817,37.56000137,37.72999954,21084700
2024-04-08 00:00:00+00:00,38.97514343,39.40000153,40.13999939,39.16999817,40,16286200
2024-04-09 00:00:00+00:00,39.24223328,39.66999817,40.77999878,39.45000076,40.16999817,14876200
2024-04-10 00:00:00+00:00,38.63881302,39.06000137,39.27000046,38.20999908,38.70000076,12584300
2024-04-11 00:00:00+00:00,38.64870453,39.06999969,39.47000122,38.34999847,39.31999969,11538200
2024-04-12 00:00:00+00:00,38.22333908,38.63999939,41.29999924,38.31000137,40.20000076,24329800
2024-04-15 00:00:00+00:00,38.02549362,38.43999863,38.95999908,37.77000046,38.88000107,11524300
2024-04-16 00:00:00+00:00,37.69905472,38.11000061,38.43999863,37.38000107,37.90000153,11832700
2024-04-17 00:00:00+00:00,38.14420319,38.56000137,38.99000168,37.97999954,38.27000046,10811300
2024-04-18 00:00:00+00:00,38.13430786,38.54999924,39.20999908,38.25,39.13999939,6426700
2024-04-19 00:00:00+00:00,38.59924316,39.02000046,39.20999908,38.34999847,38.5,10435500
2024-04-22 00:00:00+00:00,37.05606079,37.45999908,38.27999878,37.36999893,37.65000153,14173400
2024-04-23 00:00:00+00:00,37.30336761,37.70999908,37.81000137,36.59999847,37,12186900
2024-04-24 00:00:00+00:00,38.18376923,38.59999847,38.74000168,37.25999832,37.41999817,11977200
2024-04-25 00:00:00+00:00,42.94190598,43.40999985,43.90999985,39.97999954,40.33000183,36611600
2024-04-26 00:00:00+00:00,42.26923752,42.72999954,43.38999939,42.5,43.24000168,14689200
2024-04-29 00:00:00+00:00,41.80430222,42.25999832,42.91999817,41.50999832,42.56999969,12316500
2024-04-30 00:00:00+00:00,40.20177078,40.63999939,41.63000107,40.49000168,41.15000153,13547700
2024-05-01 00:00:00+00:00,40.14242172,40.58000183,41.77999878,40.49000168,40.59999847,12105900
2024-05-02 00:00:00+00:00,40.60735321,41.04999924,41.36999893,40.31999969,40.41999817,8164500
2024-05-03 00:00:00+00:00,40.22155762,40.65999985,41.45999908,40.59999847,41.25,7306300
2024-05-06 00:00:00+00:00,40.94368362,41.38999939,41.84000015,41.08000183,41.38000107,7717700
2024-05-07 00:00:00+00:00,40.99314499,41.43999863,41.72000122,41.15999985,41.40000153,7500600
2024-05-08 00:00:00+00:00,41.09206772,41.54000092,41.83000183,41.04999924,41.11000061,7845400
2024-05-09 00:00:00+00:00,42.37804794,42.84000015,42.97000122,41.63999939,41.63999939,9894000
2024-05-10 00:00:00+00:00,42.03182602,42.49000168,43.75,42.47000122,43.40999985,7961200
2024-05-13 00:00:00+00:00,42.00214767,42.45999908,42.86000061,41.93000031,42.34999847,6133200
2024-05-14 00:00:00+00:00,42.11096191,42.56999969,43.18999863,42.52999878,42.90000153,7143500
2024-05-15 00:00:00+00:00,42.72427368,43.18999863,43.41999817,42.18000031,43.15000153,7710100
2024-05-16 00:00:00+00:00,42.37804794,42.84000015,43.31000137,42.34999847,43,7712600
2024-05-17 00:00:00+00:00,43.26834488,43.74000168,43.95999908,43.11000061,43.5,10168800
2024-05-20 00:00:00+00:00,43.96079636,44.43999863,44.59000015,43.47000122,44,8365500
2024-05-21 00:00:00+00:00,43.56511307,44.04000092,44.33000183,43.59999847,43.90999985,6702600
2024-05-22 00:00:00+00:00,41.93290329,42.38999939,43.75,41.95999908,43.5,9619600
2024-05-23 00:00:00+00:00,40.78540802,41.22999954,41.97999954,41,41.88000107,9367000
2024-05-24 00:00:00+00:00,41.52732468,41.97999954,42.08000183,41.41999817,41.59999847,6231700
2024-05-28 00:00:00+00:00,41.94279861,42.40000153,42.88000107,42.02000046,42.49000168,7505200
2024-05-29 00:00:00+00:00,41.19099045,41.63999939,42,41.52000046,41.88999939,8477700
2024-05-30 00:00:00+00:00,41.43829346,41.88999939,42.20999908,41.50999832,41.54000092,5869000
2024-05-31 00:00:00+00:00,41.48775482,41.93999863,42.24000168,41.40000153,41.93000031,14031100
2024-06-03 00:00:00+00:00,41.43829346,41.88999939,42.11999893,41.66999817,42.00999832,7828900
2024-06-04 00:00:00+00:00,40.33367157,40.52999878,41.00999832,40.06000137,41,9173500
2024-06-05 00:00:00+00:00,40.90090942,41.09999847,41.11999893,40.36000061,40.65999985,6110800
2024-06-06 00:00:00+00:00,42.29412842,42.5,42.54999924,40.63999939,41,9956300
2024-06-07 00:00:00+00:00,40.16449738,40.36000061,41.24000168,40.18000031,40.77999878,9087900
2024-06-10 00:00:00+00:00,41.09994125,41.29999924,41.31999969,40.11000061,40.38000107,6295000
2024-06-11 00:00:00+00:00,40.45309067,40.65000153,40.84999847,40.11999893,40.75,7277200
2024-06-12 00:00:00+00:00,40.79144669,40.99000168,41.81000137,40.77999878,41.41999817,5347600
2024-06-13 00:00:00+00:00,40.36352921,40.56000137,41.16999817,40.11999893,40.79000092,5239600
2024-06-14 00:00:00+00:00,40.62226868,40.81999969,41.08000183,40.52999878,40.88999939,5505300
2024-06-17 00:00:00+00:00,40.71183014,40.90999985,41.16999817,40.68999863,41.02000046,6201400
2024-06-18 00:00:00+00:00,41.58757019,41.79000092,41.95000076,40.93000031,40.97000122,7185200
2024-06-20 00:00:00+00:00,42.60263062,42.81000137,43.09999847,41.75,41.84999847,8881100
2024-06-21 00:00:00+00:00,42.05529022,42.25999832,42.95000076,42.20000076,42.68000031,16655600
2024-06-24 00:00:00+00:00,42.39364243,42.59999847,43.11000061,42.27999878,42.33000183,7214800
2024-06-25 00:00:00+00:00,41.69703674,41.90000153,42.56000137,41.84999847,42.40999985,6297300
2024-06-26 00:00:00+00:00,41.24921799,41.45000076,41.72000122,41.15999985,41.36000061,6484800
2024-06-27 00:00:00+00:00,41.63732529,41.84000015,42.16999817,41.79000092,41.97000122,5648700
2024-06-28 00:00:00+00:00,41.66717911,41.86999893,42.36000061,41.63000107,42.20999908,10265500
2024-07-01 00:00:00+00:00,41.44824982,41.65000153,42.54000092,41.65000153,42.09999847,4457300
