Date,Adj Close,Close,High,Low,Open,Volume,,,,,,,Adj Close,Close,High,Low,Open,Volume,,,,,
10/24/2022,39.23090363,42.08000183,42.40999985,41.52000046,41.99000168,7132300,,,,,,,,,,,,,,,,,
10/25/2022,39.82756805,42.72000122,42.97000122,42.04999924,42.22000122,8649200,,,,,,,,,,,,,,,,,
10/26/2022,40.80648422,43.77000046,44.25,43.04999924,43.15999985,9087600,,,,,,,,,,,,,,,,,
10/27/2022,40.14455414,43.06000137,43.97000122,42.97000122,43.97000122,7619400,,,,,,,,,,,,,,,,,
10/28/2022,39.95809174,42.86000061,43.02999878,42.34000015,42.68999863,6940500,,,,,,,,,,,,,,,,,
10/31/2022,39.45465469,42.31999969,42.84000015,41.97000122,42.38999939,7480300,,,,,,,,,,,,,,,,,
11/1/2022,38.88594818,41.70999908,43.24000168,41.68000031,43.02000046,7684100,,,,,,,,,,,,,,,,,
11/2/2022,36.85355759,39.52999878,42.66999817,39.45000076,41.90999985,14402400,,,,,,,,,,,,,,,,,
11/3/2022,35.23136902,37.79000092,39.20000076,37.45000076,39,11497100,,,,,,,,,,,,,,,,,
11/4/2022,38.21470642,40.99000168,41.13999939,39.04999924,39.25999832,11062800,,,,,,,,,,,,,,,,,
11/7/2022,38.52236176,41.31999969,41.66999817,40.72999954,41.15000153,6176700,,,,,,,,,,,,,,,,,
11/8/2022,40.78783417,43.75,44.81999969,41.11999893,41.29999924,11896700,,,,,,,,,,,,,,,,,
11/9/2022,40.39627075,43.33000183,44.20999908,43.09999847,43.65999985,8827400,,,,,,,,,,,,,,,,,
11/10/2022,43.26773453,46.40999985,46.91999817,45.52000046,45.77000046,11839200,,,,,,,,,,,,,,,,,
11/11/2022,43.37960815,46.52999878,46.65999985,45.52000046,46.61999893,6814600,,,,,,,,,,,,,,,,,
11/14/2022,43.1558609,46.29000092,46.90999985,46.09000015,46.16999817,6629600,,,,,,,,,,,,,,,,,
11/15/2022,42.59648132,45.68999863,46.95000076,45.09999847,46.81999969,9158800,,,,,,,,,,,,,,,,,
11/16/2022,42.41002655,45.49000168,46.43999863,45.47999954,45.72000122,5144000,,,,,,,,,,,,,,,,,
11/17/2022,41.64554214,44.66999817,45,44.18999863,44.47999954,5938800,,,,,,,,,,,,,,,,,
11/18/2022,42.07440186,45.13000107,45.13000107,44.31000137,44.86000061,6156000,,,,,,,,,,,,,,,,,
11/21/2022,41.95319748,45,45.08000183,44.04999924,44.86999893,4503400,,,,,,,,,,,,,,,,,
11/22/2022,43.00669479,46.13000107,46.18999863,45.15999985,45.38999939,6372200,,,,,,,,,,,,,,,,,
11/23/2022,43.11856842,46.25,46.27000046,45.40000153,45.72999954,6395600,,,,,,,,,,,,,,,,,
11/25/2022,42.74564743,45.84999847,46.59000015,45.79999924,46.36999893,2673200,,,,,,,,,,,,,,,,,
11/28/2022,41.31923676,44.31999969,45.86999893,44.22000122,45.81000137,9250700,,,,,,,,,,,,,,,,,
11/29/2022,42.66173935,45.75999832,45.81000137,44.72999954,44.79000092,5953400,,,,,,,,,,,,,,,,,
11/30/2022,44.25596619,47.47000122,47.47999954,45.31000137,46.18000031,13739100,,,,,,,,,,,,,,,,,
12/1/2022,45.28148651,48.56999969,49.65000153,48.15999985,48.41999817,10497300,,,,,,,,,,,,,,,,,
12/2/2022,45.3747139,48.66999817,48.75,47.18999863,47.59000015,8205500,,,,,,,,,,,,,,,,,
12/5/2022,44.25596619,47.47000122,48.68999863,47.15999985,48.36999893,7320500,,,,,,,,,,,,,,,,,
12/6/2022,43.92965317,47.11999893,48.40000153,46.79999924,48.06999969,5537500,,,,,,,,,,,,,,,,,
12/7/2022,44.51450729,47.18999863,47.68000031,46.72999954,47,7350100,,,,,,,,,,,,,,,,,
12/8/2022,44.44847107,47.11999893,47.68000031,47,47.52000046,4621500,,,,,,,,,,,,,,,,,
12/9/2022,43.76930237,46.40000153,47.90000153,46.38000107,47.38000107,9182000,,,,,,,,,,,,,,,,,
12/12/2022,43.76930237,46.40000153,46.47000122,45.34000015,46.22000122,6633600,,,,,,,,,,,,,,,,,
12/13/2022,44.47677994,47.15000153,48.75,46.68999863,48.31000137,8143600,,,,,,,,,,,,,,,,,
12/14/2022,44.43904495,47.11000061,47.59000015,46.36999893,47.11999893,7553900,,,,,,,,,,,,,,,,,
12/15/2022,42.98635864,45.56999969,46.63999939,45.49000168,45.79999924,7637300,,,,,,,,,,,,,,,,,
12/16/2022,43.52404404,46.13999939,46.54999924,45.25,45.38999939,11664700,,,,,,,,,,,,,,,,,
12/19/2022,43.01465607,45.59999847,46.45999908,45.33000183,46.04999924,6277700,,,,,,,,,,,,,,,,,
12/20/2022,44.92012787,47.61999893,48.02999878,46.33000183,46.40000153,6202500,,,,,,,,,,,,,,,,,
12/21/2022,44.63714218,47.31999969,48.43999863,47.04999924,47.90000153,6265000,,,,,,,,,,,,,,,,,
12/22/2022,44.80693436,47.5,47.50999832,46.45000076,46.93000031,4673600,,,,,,,,,,,,,,,,,
12/23/2022,45.13708878,47.84999847,48.38000107,47.02000046,47.63000107,4600000,,,,,,,,,,,,,,,,,
12/27/2022,45.9860611,48.75,49.11999893,47.97999954,48.06000137,5575300,,,,,,,,,,,,,,,,,
12/28/2022,44.68429947,47.36999893,48.43000031,47.02999878,48.38000107,5282900,,,,,,,,,,,,,,,,,
12/29/2022,44.67486954,47.36000061,47.84999847,47.24000168,47.59000015,3899700,,,,,,,,,,,,,,,,,
12/30/2022,44.52394485,47.20000076,47.59999847,46.65000153,47.59000015,3921900,,,,,,,,,,,,,,,,,
1/3/2023,46.76901245,49.58000183,49.72999954,48.11000061,48.27000046,8431400,,,,,,,,,,,,,,,,,
1/4/2023,48.58957672,51.50999832,51.86000061,50.31999969,50.59999847,11532000,,,,,,,,,,,,,,,,,
1/5/2023,48.30659103,51.20999908,51.25999832,50.02000046,50.54999924,7037000,,,,,,,,,,,,,,,,,
1/6/2023,49.70267868,52.68999863,53.29000092,51.41999817,52.31000137,7424900,,,,,,,,,,,,,,,,,
1/9/2023,49.25933075,52.22000122,53.09000015,52.04000092,52.79000092,7561800,,,,,,,,,,,,,,,,,
1/10/2023,50.13660049,53.15000153,53.22999954,52.22000122,52.49000168,4132300,,,,,,,,,,,,,,,,,
1/11/2023,49.48572159,52.45999908,53.65000153,52.06000137,53.34999847,6124700,,,,,,,,,,,,,,,,,
1/12/2023,50.37242889,53.40000153,53.59000015,52.61000061,53.56999969,6115600,,,,,,,,,,,,,,,,,
1/13/2023,51.26856613,54.34999847,54.49000168,53.25,53.36000061,6547300,,,,,,,,,,,,,,,,,
1/17/2023,49.49515915,52.47000122,53.88000107,52.22999954,53.72000122,7040800,,,,,,,,,,,,,,,,,
1/18/2023,48.60844803,51.52999878,53.25,51.43999863,53.02000046,8275900,,,,,,,,,,,,,,,,,
1/19/2023,49.49515915,52.47000122,52.86999893,50.88000107,51.36999893,6940000,,,,,,,,,,,,,,,,,
1/20/2023,50.31583023,53.34000015,53.45999908,51.93000031,52.06000137,4858400,,,,,,,,,,,,,,,,,
1/23/2023,50.5893898,53.63000107,53.74000168,52.40000153,52.77999878,4695400,,,,,,,,,,,,,,,,,
1/24/2023,50.36298752,53.38999939,55.09999847,51.11999893,51.11999893,4508800,,,,,,,,,,,,,,,,,
1/25/2023,51.96661377,55.09000015,55.40999985,52.95000076,53.04999924,6053700,,,,,,,,,,,,,,,,,
1/26/2023,51.06103897,54.13000107,54.88000107,53.56999969,54.88000107,5633600,,,,,,,,,,,,,,,,,
1/27/2023,50.29696655,53.31999969,54.06000137,53.22000122,54.06000137,5690200,,,,,,,,,,,,,,,,,
1/30/2023,49.74984741,52.74000168,53.59999847,52.65999985,53.16999817,4590700,,,,,,,,,,,,,,,,,
1/31/2023,49.92907333,52.93000031,52.93000031,52.18999863,52.47999954,7919700,,,,,,,,,,,,,,,,,
2/1/2023,51.11763763,54.18999863,54.77000046,52.54999924,52.75,6598200,,,,,,,,,,,,,,,,,
2/2/2023,49.45742035,52.43000031,54.47999954,51.86000061,54.18000031,7244600,,,,,,,,,,,,,,,,,
2/3/2023,47.02368927,49.84999847,51.29999924,49.56999969,51,9743900,,,,,,,,,,,,,,,,,
2/6/2023,44.90126419,47.59999847,48.04000092,46.97000122,46.97999954,15273600,,,,,,,,,,,,,,,,,
2/7/2023,45.95776367,48.72000122,49.31999969,47.54000092,47.72000122,8022700,,,,,,,,,,,,,,,,,
2/8/2023,45.60874176,48.34999847,49.13999939,48.22999954,48.86000061,5396900,,,,,,,,,,,,,,,,,
2/9/2023,44.88240051,47.58000183,49.59999847,47.27999878,48.99000168,6220500,,,,,,,,,,,,,,,,,
2/10/2023,45.25971985,47.97999954,48.04000092,47.29000092,47.66999817,4672300,,,,,,,,,,,,,,,,,
2/13/2023,45.56157684,48.29999924,48.65999985,47.36000061,48.20000076,5201900,,,,,,,,,,,,,,,,,
2/14/2023,44.34471512,47.00999832,47.93999863,46.31999969,47.93999863,8593200,,,,,,,,,,,,,,,,,
2/15/2023,43.6749649,46.29999924,46.70000076,45.95000076,46.22999954,8630900,,,,,,,,,,,,,,,,,
2/16/2023,43.25048065,45.84999847,46.33000183,45.11000061,45.65000153,7494700,,,,,,,,,,,,,,,,,
2/17/2023,42.84486389,45.41999817,45.56000137,44.66999817,45.31999969,8575200,,,,,,,,,,,,,,,,,
2/21/2023,42.60903168,45.16999817,45.45000076,44.72999954,45.18999863,6856900,,,,,,,,,,,,,,,,,
2/22/2023,41.722332,44.22999954,45.02999878,44.04999924,45,9596600,,,,,,,,,,,,,,,,,
2/23/2023,41.75062943,44.25999832,44.70000076,43.36999893,44.11000061,7718100,,,,,,,,,,,,,,,,,
2/24/2023,41.07144928,43.54000092,43.97000122,43.18999863,43.70000076,7342300,,,,,,,,,,,,,,,,,
2/27/2023,40.88278961,43.34000015,43.93000031,43.08000183,43.70999908,8277800,,,,,,,,,,,,,,,,,
2/28/2023,41.13748169,43.61000061,44.13000107,43.00999832,43.25999832,9074800,,,,,,,,,,,,,,,,,
3/1/2023,41.59969711,44.09999847,44.59999847,43.91999817,44.25,6486800,,,,,,,,,,,,,,,,,
3/2/2023,41.44877243,43.93999863,44.04000092,43.5,43.77999878,5550700,,,,,,,,,,,,,,,,,
3/3/2023,42.16568375,44.70000076,44.74000168,44.02999878,44.49000168,5671000,,,,,,,,,,,,,,,,,
3/6/2023,41.71289825,44.22000122,44.93999863,44.02000046,44.49000168,5775400,,,,,,,,,,,,,,,,,
3/7/2023,40.09041214,42.5,43.95000076,42.49000168,43.95000076,9080600,,,,,,,,,,,,,,,,,
3/8/2023,40.14754486,42.15999985,42.83000183,41.90999985,42.43999863,6672700,,,,,,,,,,,,,,,,,
3/9/2023,39.74760056,41.74000168,42.75,41.68000031,42.5,5196900,,,,,,,,,,,,,,,,,
3/10/2023,40.14754486,42.15999985,43.52000046,42.02999878,42.56000137,7774300,,,,,,,,,,,,,,,,,
3/13/2023,42.96625519,45.11999893,45.52999878,43.34999847,43.47000122,16698400,,,,,,,,,,,,,,,,,
3/14/2023,42.72819138,44.86999893,45.40000153,44.24000168,45.29999924,11233500,,,,,,,,,,,,,,,,,
3/15/2023,43.90900421,46.11000061,46.13000107,44.91999817,45.79999924,14169500,,,,,,,,,,,,,,,,,
3/16/2023,43.59475708,45.77999878,46.20999908,44.68999863,46.20999908,10056300,,,,,,,,,,,,,,,,,
3/17/2023,45.87067032,48.16999817,48.68999863,46.22000122,46.65999985,27337100,,,,,,,,,,,,,,,,,
3/20/2023,45.5373764,47.81999969,48.99000168,47.68000031,48.70999908,10192000,,,,,,,,,,,,,,,,,
3/21/2023,44.37561035,46.59999847,47.15999985,45.90000153,47.13000107,7673300,,,,,,,,,,,,,,,,,
3/22/2023,44.4137001,46.63999939,47.45000076,46.11000061,46.56000137,8653600,,,,,,,,,,,,,,,,,
3/23/2023,45.50881195,47.79000092,48.59999847,46.91999817,47.04999924,9543400,,,,,,,,,,,,,,,,,
3/24/2023,46.23252869,48.54999924,49.22000122,47.70000076,48.18000031,9364300,,,,,,,,,,,,,,,,,
3/27/2023,45.90876007,48.20999908,48.27999878,47.09000015,47.31000137,6274400,,,,,,,,,,,,,,,,,
3/28/2023,46.33727646,48.65999985,48.70999908,47.86999893,48.40000153,4884800,,,,,,,,,,,,,,,,,
3/29/2023,46.03255844,48.34000015,48.79999924,48.04000092,48.40000153,5235500,,,,,,,,,,,,,,,,,
3/30/2023,46.50868988,48.84000015,48.88999939,48.24000168,48.86000061,7453200,,,,,,,,,,,,,,,,,
3/31/2023,46.68009949,49.02000046,49.04000092,48.47000122,48.90999985,5832500,,,,,,,,,,,,,,,,,
4/3/2023,47.10861969,49.47000122,49.70000076,48.38999939,49.00999832,6309500,,,,,,,,,,,,,,,,,
4/4/2023,48.89888,51.34999847,51.54000092,49.13999939,49.27999878,14721000,,,,,,,,,,,,,,,,,
4/5/2023,49.5845108,52.06999969,52.75999832,51.18999863,51.74000168,11767800,,,,,,,,,,,,,,,,,
4/6/2023,49.56546783,52.04999924,52.15999985,51.04000092,51.59999847,8461300,,,,,,,,,,,,,,,,,
4/10/2023,48.65128708,51.09000015,51.43999863,50.65999985,51.25999832,7611600,,,,,,,,,,,,,,,,,
4/11/2023,47.53713608,49.91999817,51.08000183,49.70999908,49.79999924,11762400,,,,,,,,,,,,,,,,,
4/12/2023,47.33715439,49.70999908,50.40999985,49.22000122,50.09999847,8678900,,,,,,,,,,,,,,,,,
4/13/2023,48.58463287,51.02000046,51.45999908,50.40999985,50.65000153,11922200,,,,,,,,,,,,,,,,,
4/14/2023,47.15623093,49.52000046,50.47000122,48.40000153,50.22000122,11924300,,,,,,,,,,,,,,,,,
4/17/2023,46.15634918,48.47000122,49,48.22000122,48.99000168,8334600,,,,,,,,,,,,,,,,,
4/18/2023,46.52773666,48.86000061,49.43000031,48.54999924,48.79000092,7582000,,,,,,,,,,,,,,,,,
4/19/2023,45.95637131,48.25999832,48.61999893,47.90999985,48.02000046,6736000,,,,,,,,,,,,,,,,,
4/20/2023,45.59451294,47.88000107,48.58000183,47.65999985,48.52999878,5513800,,,,,,,,,,,,,,,,,
4/21/2023,45.34692001,47.61999893,48.15999985,47.13999939,47.68000031,5985400,,,,,,,,,,,,,,,,,
4/24/2023,45.72783279,48.02000046,48.09999847,47,47.49000168,6084100,,,,,,,,,,,,,,,,,
4/25/2023,45.89923859,48.20000076,48.59999847,47.56999969,47.65999985,7504000,,,,,,,,,,,,,,,,,
4/26/2023,44.89936066,47.15000153,48.72999954,47.11000061,48.47999954,7558400,,,,,,,,,,,,,,,,,
4/27/2023,45.96589661,48.27000046,48.27999878,46.54999924,46.83000183,7310400,,,,,,,,,,,,,,,,,
4/28/2023,45.13742447,47.40000153,48.04000092,46.75,47.99000168,8036100,,,,,,,,,,,,,,,,,
5/1/2023,44.68985748,46.93000031,47.93999863,46.79999924,47.75999832,5527700,,,,,,,,,,,,,,,,,
5/2/2023,45.76591873,48.06000137,48.49000168,46.72000122,46.74000168,8428400,,,,,,,,,,,,,,,,,
5/3/2023,45.22312927,47.49000168,48.38000107,47.25999832,48,7784200,,,,,,,,,,,,,,,,,
5/4/2023,47.05148315,49.40999985,50.18000031,47.70000076,47.70000076,13356200,,,,,,,,,,,,,,,,,
5/5/2023,46.39441681,48.72000122,49.27000046,48.18999863,48.61999893,7281000,,,,,,,,,,,,,,,,,
5/8/2023,45.98494339,48.29000092,49.08000183,48.15000153,48.79000092,5524900,,,,,,,,,,,,,,,,,
5/9/2023,45.85163116,48.15000153,48.56000137,47.81000137,48.29000092,4898600,,,,,,,,,,,,,,,,,
5/10/2023,45.52785492,47.81000137,48.40999985,47.27000046,48.34000015,5843100,,,,,,,,,,,,,,,,,
5/11/2023,43.68998337,45.88000107,47.65000153,45.84000015,47.22999954,8191600,,,,,,,,,,,,,,,,,
5/12/2023,43.74711609,45.93999863,45.99000168,45.45999908,45.56999969,6288400,,,,,,,,,,,,,,,,,
5/15/2023,44.84222412,47.09000015,47.45000076,45.95000076,46.15000153,8343500,,,,,,,,,,,,,,,,,
5/16/2023,42.96625519,45.11999893,46.75,45.06000137,46.52000046,8658600,,,,,,,,,,,,,,,,,
5/17/2023,42.6139183,44.75,45.38000107,44.65000153,44.90000153,8409800,,,,,,,,,,,,,,,,,
5/18/2023,41.20456696,43.27000046,44.06000137,42.86999893,43.90000153,10091500,,,,,,,,,,,,,,,,,
5/19/2023,41.57595062,43.65999985,44.18000031,43.11000061,43.59999847,8345300,,,,,,,,,,,,,,,,,
5/22/2023,41.26170349,43.33000183,43.75999832,43.33000183,43.65999985,6637300,,,,,,,,,,,,,,,,,
5/23/2023,40.46179962,42.49000168,43.00999832,42.43999863,42.75,9203900,,,,,,,,,,,,,,,,,
5/24/2023,39.81425858,41.81000137,42.68000031,41.63000107,42.54999924,8473100,,,,,,,,,,,,,,,,,
5/25/2023,38.70009995,40.63999939,41.20000076,40.61000061,41.16999817,10230700,,,,,,,,,,,,,,,,,
5/26/2023,38.73820114,40.68000031,41.27999878,40.33000183,41.18000031,7046200,,,,,,,,,,,,,,,,,
5/30/2023,38.47156525,40.40000153,41.27999878,40.34000015,41.13999939,8413300,,,,,,,,,,,,,,,,,
5/31/2023,39.0005455,40.54999924,41.09000015,39.95000076,39.97000122,16137900,,,,,,,,,,,,,,,,,
6/1/2023,40.84718323,42.47000122,42.77999878,40.79999924,40.84000015,13608300,,,,,,,,,,,,,,,,,
6/2/2023,40.4817009,42.09000015,42.91999817,41.84000015,42.81000137,11464700,,,,,,,,,,,,,,,,,
6/5/2023,40.31819916,41.91999817,42.54999924,41.58000183,41.70000076,7459900,,,,,,,,,,,,,,,,,
6/6/2023,40.38552475,41.99000168,42.15000153,41.59999847,41.97000122,5477300,,,,,,,,,,,,,,,,,
6/7/2023,40.29895782,41.90000153,42.41999817,41.56999969,42,7056500,,,,,,,,,,,,,,,,,
6/8/2023,40.43360901,42.04000092,42.61000061,41.86999893,42.31999969,5894900,,,,,,,,,,,,,,,,,
6/9/2023,39.87577057,41.45999908,42.00999832,41.29000092,41.93000031,5601300,,,,,,,,,,,,,,,,,
6/12/2023,40.43360901,42.04000092,42.06999969,41.27999878,41.40000153,6618100,,,,,,,,,,,,,,,,,
6/13/2023,40.81832504,42.43999863,42.54999924,42.09000015,42.25,7955900,,,,,,,,,,,,,,,,,
6/14/2023,40.49131775,42.09999847,43,41.68999863,43,6489500,,,,,,,,,,,,,,,,,
6/15/2023,41.06839371,42.70000076,42.79999924,41.83000183,42.09000015,6959800,,,,,,,,,,,,,,,,,
6/16/2023,42.15522003,43.83000183,43.91999817,42.88000107,43.18000031,17161100,,,,,,,,,,,,,,,,,
6/20/2023,41.45310593,43.09999847,43.25999832,42.58000183,43.09000015,9050100,,,,,,,,,,,,,,,,,
6/21/2023,40.95298004,42.58000183,42.97000122,42.27999878,42.95999908,5940600,,,,,,,,,,,,,,,,,
6/22/2023,40.53940964,42.15000153,42.45000076,41.95000076,42.02999878,6948700,,,,,,,,,,,,,,,,,
6/23/2023,39.99119186,41.58000183,42.5,41.5,42.09999847,8223600,,,,,,,,,,,,,,,,,
6/26/2023,41.11647797,42.75,42.86000061,41.43000031,41.72000122,8477000,,,,,,,,,,,,,,,,,
6/27/2023,40.83756256,42.45999908,42.75999832,41.90999985,42.63999939,6316300,,,,,,,,,,,,,,,,,
6/28/2023,39.60647202,41.18000031,42.16999817,41.11000061,42.04999924,7532000,,,,,,,,,,,,,,,,,
6/29/2023,40.34704971,41.95000076,41.97999954,40.72000122,40.79999924,6104000,,,,,,,,,,,,,,,,,
6/30/2023,41.02992249,42.65999985,42.72000122,41.75,42.00999832,7214500,,,,,,,,,,,,,,,,,
7/3/2023,41.395401,43.04000092,43.41999817,42.70999908,42.84999847,3675100,,,,,,,,,,,,,,,,,
7/5/2023,40.53940964,42.15000153,43.06000137,42.11999893,43,9618500,,,,,,,,,,,,,,,,,
7/6/2023,39.95271301,41.54000092,42.09999847,41.04999924,41.97000122,8318700,,,,,,,,,,,,,,,,,
7/7/2023,40.62597275,42.24000168,42.81999969,42.06000137,42.09999847,6736900,,,,,,,,,,,,,,,,,
7/10/2023,40.9818306,42.61000061,42.84000015,41.84999847,41.88000107,6998700,,,,,,,,,,,,,,,,,
7/11/2023,41.65508652,43.31000137,43.34000015,42.65000153,42.65000153,6800600,,,,,,,,,,,,,,,,,
7/12/2023,43.48248291,45.20999908,45.36000061,43.97999954,44.02999878,10074400,,,,,,,,,,,,,,,,,
7/13/2023,43.73254776,45.47000122,45.70000076,45.06999969,45.33000183,8086800,,,,,,,,,,,,,,,,,
7/14/2023,43.2612648,44.97999954,45.91999817,44.95000076,45.47000122,5124300,,,,,,,,,,,,,,,,,
7/17/2023,42.9150238,44.61999893,45.02999878,44.34999847,44.49000168,4912000,,,,,,,,,,,,,,,,,
7/18/2023,43.2612648,44.97999954,45.72999954,44.75,45,6037400,,,,,,,,,,,,,,,,,
7/19/2023,43.45362854,45.18000031,45.31000137,44.70000076,44.70000076,6246200,,,,,,,,,,,,,,,,,
7/20/2023,40.82794571,42.45000076,44.09999847,42.45000076,43.41999817,12791600,,,,,,,,,,,,,,,,,
7/21/2023,41.55890656,43.20999908,43.36999893,42.04999924,42.15000153,6340100,,,,,,,,,,,,,,,,,
7/24/2023,41.57814026,43.22999954,43.38999939,42.54999924,43.09999847,4635000,,,,,,,,,,,,,,,,,
7/25/2023,41.94362259,43.61000061,43.95999908,43.04999924,43.22999954,6412000,,,,,,,,,,,,,,,,,
7/26/2023,41.78973389,43.45000076,43.79999924,42.86999893,43.27000046,6319100,,,,,,,,,,,,,,,,,
7/27/2023,40.50093842,42.11000061,42.88000107,42.09999847,42.75999832,6877600,,,,,,,,,,,,,,,,,
7/28/2023,40.79908752,42.41999817,42.65999985,42.00999832,42.50999832,5194800,,,,,,,,,,,,,,,,,
7/31/2023,41.27998352,42.91999817,43.47000122,42.38000107,42.5,7764300,,,,,,,,,,,,,,,,,
8/1/2023,40.11621475,41.70999908,42.22999954,41.70000076,42.22999954,5480600,,,,,,,,,,,,,,,,,
8/2/2023,39.10634232,40.65999985,41.54000092,40.47000122,41.5,8769900,,,,,,,,,,,,,,,,,
8/3/2023,38.89474487,40.43999863,40.91999817,40.20000076,40.65999985,7884500,,,,,,,,,,,,,,,,,
8/4/2023,39.30831528,40.86999893,41,40.27000046,40.61000061,8129400,,,,,,,,,,,,,,,,,
8/7/2023,38.93321991,40.47999954,40.77999878,40.33000183,40.75999832,5413000,,,,,,,,,,,,,,,,,
8/8/2023,38.31767654,39.84000015,40.11000061,39.59999847,40.06000137,7671900,,,,,,,,,,,,,,,,,
8/9/2023,38.38499832,39.90999985,40.43999863,39.84000015,40,7431000,,,,,,,,,,,,,,,,,
8/10/2023,38.31767654,39.84000015,40.56999969,39.75,40.27999878,6221300,,,,,,,,,,,,,,,,,
8/11/2023,38.65429688,40.18999863,40.22000122,39.59999847,39.68999863,4239300,,,,,,,,,,,,,,,,,
8/14/2023,37.95219421,39.45999908,39.86000061,39.25,39.84000015,8737100,,,,,,,,,,,,,,,,,
8/15/2023,37.00002289,38.47000122,39.43000031,38.38999939,39.27999878,7810000,,,,,,,,,,,,,,,,,
8/16/2023,36.82690811,38.29000092,38.66999817,38.20999908,38.43000031,6536700,,,,,,,,,,,,,,,,,
8/17/2023,37.18276215,38.65999985,38.70000076,38.18000031,38.38000107,6952200,,,,,,,,,,,,,,,,,
8/18/2023,36.740345,38.20000076,38.50999832,37.95000076,38.50999832,5984600,,,,,,,,,,,,,,,,,
8/21/2023,36.78843307,38.25,38.43999863,38.02000046,38.43999863,7274900,,,,,,,,,,,,,,,,,
8/22/2023,37.12505341,38.59999847,38.63000107,37.84000015,38.20999908,6276900,,,,,,,,,,,,,,,,,
8/23/2023,37.69251251,39.18999863,39.36999893,38.86999893,38.91999817,7076900,,,,,,,,,,,,,,,,,
8/24/2023,37.56748581,39.06000137,39.43999863,38.29000092,38.75999832,5667000,,,,,,,,,,,,,,,,,
8/25/2023,36.84614182,38.31000137,39.36000061,38.27000046,39.16999817,7769600,,,,,,,,,,,,,,,,,
8/28/2023,37.54824448,39.04000092,39.24000168,38.40999985,38.5,4889300,,,,,,,,,,,,,,,,,
8/29/2023,38.00990677,39.52000046,39.52999878,38.56000137,38.81000137,6738800,,,,,,,,,,,,,,,,,
8/30/2023,38.24072647,39.75999832,39.97999954,39.5,39.90999985,5402700,,,,,,,,,,,,,,,,,
8/31/2023,37.91372299,39.41999817,39.93999863,39.20999908,39.77999878,6503400,,,,,,,,,,,,,,,,,
9/1/2023,37.81754303,39.31999969,40.09999847,39.27000046,39.90999985,4909400,,,,,,,,,,,,,,,,,
9/5/2023,37.35588837,38.84000015,39.38000107,38.63000107,39,7263500,,,,,,,,,,,,,,,,,
9/6/2023,37.4141922,38.5,38.77999878,38.08000183,38.34000015,6706100,,,,,,,,,,,,,,,,,
9/7/2023,37.27814102,38.36000061,38.59000015,38.09000015,38.33000183,5182100,,,,,,,,,,,,,,,,,
9/8/2023,37.63770676,38.72999954,39.13999939,38.45999908,38.5,6523000,,,,,,,,,,,,,,,,,
9/11/2023,37.81263351,38.90999985,39.22000122,38.70999908,39.13000107,5102700,,,,,,,,,,,,,,,,,
9/12/2023,37.72516632,38.81999969,39.20000076,38.50999832,38.79999924,5482500,,,,,,,,,,,,,,,,,
9/13/2023,38.15275955,39.25999832,39.31999969,38.63999939,38.79999924,11608600,,,,,,,,,,,,,,,,,
9/14/2023,38.40542984,39.52000046,39.79000092,39.27000046,39.29999924,9943800,,,,,,,,,,,,,,,,,
9/15/2023,39.19258499,40.33000183,40.59999847,39.75,39.90000153,16417200,,,,,,,,,,,,,,,,,
9/18/2023,39.32863235,40.47000122,40.65000153,39.97000122,40.33000183,8806100,,,,,,,,,,,,,,,,,
9/19/2023,39.15371704,40.29000092,40.58000183,39.88000107,40.54000092,10531200,,,,,,,,,,,,,,,,,
9/20/2023,39.79509735,40.95000076,41.38999939,40.40999985,40.49000168,6774700,,,,,,,,,,,,,,,,,
9/21/2023,39.37722397,40.52000046,40.72000122,39.79999924,40.09000015,6949900,,,,,,,,,,,,,,,,,
9/22/2023,39.59101868,40.74000168,41.22999954,40.74000168,40.91999817,6409700,,,,,,,,,,,,,,,,,
9/25/2023,39.3383522,40.47999954,40.72999954,39.77999878,40.61000061,7344200,,,,,,,,,,,,,,,,,
9/26/2023,38.28881073,39.40000153,40.20000076,39.27000046,40.18000031,8859300,,,,,,,,,,,,,,,,,
9/27/2023,36.22859955,37.27999878,39.11000061,37.13000107,39.11000061,16109300,,,,,,,,,,,,,,,,,
9/28/2023,35.98564911,37.02999878,37.33000183,36.59999847,37.09999847,12912500,,,,,,,,,,,,,,,,,
9/29/2023,35.90790939,36.95000076,37.81000137,36.75,37.65000153,9465300,,,,,,,,,,,,,,,,,
10/2/2023,34.53767395,35.54000092,36.56999969,35.27000046,36.45999908,10829100,,,,,,,,,,,,,,,,,
10/3/2023,34.2169838,35.20999908,35.90000153,35.15999985,35.25,12896200,,,,,,,,,,,,,,,,,
10/4/2023,34.4307785,35.43000031,35.45999908,34.81000137,35.27999878,10442300,,,,,,,,,,,,,,,,,
10/5/2023,35.3248291,36.34999847,36.34999847,35.47000122,35.47000122,9309300,,,,,,,,,,,,,,,,,
10/6/2023,36.7339325,37.79999924,37.95000076,36.45999908,36.68999863,13361900,,,,,,,,,,,,,,,,,
10/9/2023,36.56873322,37.63000107,38.13000107,37.40999985,38.02999878,13135100,,,,,,,,,,,,,,,,,
10/10/2023,37.35588837,38.43999863,38.47000122,37.63000107,37.97999954,9430800,,,,,,,,,,,,,,,,,
10/11/2023,38.00699234,39.11000061,39.13000107,38.43000031,38.72000122,9900400,,,,,,,,,,,,,,,,,
